122,-216,8,37,-117,19,-208,-248,160,251,-211,135,-297,-131,-283,67,-114,-5,-180,282,281,-299,-233,-242,200,-93,-159,-148,292,115,-190,272,293,-95,19,-28,-94,150,-234,-130,-13,34,-57,-36,158,-144,161,196,116,251
-39,271,-144,-46,-116,2,-211,217,114,65,207,142,221,-13,-184,-85,242,-163,212,-287,-94,24,-132,65,-289,-279,-238,-38,-62,162,-100,97,-36,-245,296,-256,-220,-18,9,155,-90,91,267,-69,186,251,-276,-267,245,297
-38,270,-143,-47,-118,3,-213,217,113,64,207,144,219,-13,-185,-86,240,-163,213,-288,-94,22,-130,65,-288,-278,-240,-40,-62,164,-96,95,-36,-244,297,-256,-220,-18,11,155,-89,92,269,-69,185,250,-276,-268,246,296
-39,270,-144,-46,-116,2,-211,214,113,64,206,143,218,-12,-181,-87,239,-165,213,-288,-97,25,-131,65,-289,-279,-237,-38,-61,161,-96,96,-36,-245,297,-257,-217,-16,10,154,-93,92,267,-70,184,252,-275,-267,246,295
-40,270,-143,-49,-116,2,-211,217,115,65,206,143,220,-14,-183,-86,239,-162,214,-288,-96,23,-129,64,-290,-279,-239,-37,-61,164,-97,96,-36,-244,297,-256,-221,-20,10,154,-90,89,269,-69,185,250,-277,-269,245,297
-39,270,-144,-47,-115,2,-213,216,112,63,206,144,220,-13,-182,-85,238,-160,212,-287,-96,21,-131,62,-288,-278,-237,-39,-60,161,-96,98,-38,-244,296,-257,-217,-19,10,154,-92,90,268,-70,186,249,-275,-268,244,296
-40,271,-144,-48,-116,4,-212,216,113,63,206,144,221,-13,-183,-88,240,-164,211,-287,-94,22,-131,65,-289,-278,-238,-41,-64,163,-95,96,-37,-245,296,-258,-220,-18,9,152,-92,90,267,-68,186,251,-277,-265,245,296
122,-216,7,36,-118,16,-208,-248,161,250,-211,135,-297,-133,-282,69,-115,-4,-180,280,283,-300,-233,-243,197,-91,-159,-147,293,118,-191,273,293,-94,19,-28,-93,149,-232,-130,-12,34,-57,-39,159,-146,159,198,120,247
-40,269,-144,-47,-116,2,-211,216,114,64,207,141,219,-13,-183,-86,240,-164,211,-289,-94,21,-131,63,-289,-281,-240,-40,-60,164,-96,95,-38,-244,299,-257,-220,-17,10,154,-91,92,267,-68,185,250,-276,-268,245,294
-39,271,-143,-49,-114,3,-210,217,113,62,204,142,218,-13,-183,-84,238,-163,213,-289,-94,25,-129,64,-288,-280,-238,-39,-62,164,-95,97,-38,-244,296,-257,-218,-20,11,154,-91,90,268,-69,186,250,-276,-269,245,294
122,-216,9,36,-117,18,-208,-247,161,249,-210,133,-299,-133,-281,68,-115,-4,-182,283,282,-299,-232,-242,199,-90,-159,-148,293,115,-191,273,295,-95,18,-28,-95,150,-233,-131,-13,31,-58,-40,159,-145,163,198,117,249
-40,271,-145,-46,-116,4,-211,216,114,63,205,142,219,-13,-184,-85,240,-164,213,-288,-95,23,-134,64,-290,-279,-239,-40,-64,163,-97,97,-38,-245,296,-256,-220,-19,7,154,-91,91,268,-68,185,249,-276,-268,244,296
-38,269,-144,-48,-118,4,-212,217,112,64,206,145,219,-12,-183,-86,239,-162,211,-288,-96,24,-132,63,-289,-278,-239,-39,-62,162,-97,96,-39,-247,296,-255,-219,-19,11,156,-91,92,268,-71,187,250,-277,-268,245,295
-37,270,-143,-46,-117,4,-211,216,113,65,204,144,218,-13,-183,-84,239,-163,211,-287,-95,22,-132,63,-288,-278,-238,-39,-63,163,-94,95,-37,-246,298,-258,-218,-18,10,155,-92,91,266,-70,185,249,-276,-267,245,293
-39,270,-145,-46,-114,4,-211,214,114,64,205,144,218,-11,-183,-85,240,-164,213,-289,-97,23,-132,65,-290,-278,-239,-39,-62,163,-97,97,-37,-245,298,-256,-221,-20,12,154,-91,89,267,-69,186,248,-276,-268,244,295
-37,270,-144,-47,-117,2,-211,216,113,64,206,143,218,-13,-184,-86,239,-163,212,-287,-95,21,-131,62,-288,-278,-240,-38,-62,163,-95,97,-36,-245,298,-257,-219,-19,11,153,-91,90,268,-70,187,250,-276,-267,245,296
-39,269,-145,-47,-114,2,-214,215,115,65,206,140,219,-13,-182,-86,241,-163,211,-287,-94,23,-131,63,-289,-280,-240,-40,-60,165,-96,95,-35,-244,297,-257,-220,-18,9,153,-92,91,266,-69,185,250,-275,-267,245,297
122,-216,8,36,-117,19,-208,-247,160,250,-212,133,-300,-132,-282,69,-115,-4,-182,284,282,-299,-232,-240,199,-92,-158,-147,293,114,-192,271,292,-92,17,-27,-97,149,-234,-129,-14,33,-57,-38,161,-146,162,197,118,248
-39,271,-145,-46,-115,3,-211,217,113,63,207,142,219,-13,-181,-87,239,-164,211,-288,-96,24,-130,64,-289,-278,-239,-39,-61,163,-97,95,-38,-244,297,-256,-220,-18,10,153,-91,91,269,-70,187,249,-276,-267,245,296
122,-214,7,37,-117,19,-206,-249,160,252,-210,134,-299,-131,-283,68,-114,-4,-180,283,281,-299,-233,-242,198,-93,-159,-147,293,115,-190,275,292,-95,18,-28,-95,148,-233,-130,-13,33,-57,-39,160,-147,161,197,118,248
121,-214,8,38,-118,19,-209,-246,159,250,-209,132,-297,-131,-281,70,-114,-4,-183,282,281,-299,-232,-243,200,-90,-161,-147,293,115,-192,273,292,-95,19,-29,-94,148,-232,-129,-12,34,-55,-39,158,-147,160,196,119,249
121,-215,10,37,-117,17,-208,-247,159,251,-210,135,-299,-132,-284,69,-116,-5,-182,282,280,-298,-231,-242,197,-93,-159,-147,293,116,-191,272,292,-94,19,-28,-97,151,-232,-129,-15,32,-56,-37,157,-147,162,195,116,248
-39,269,-144,-47,-118,2,-210,215,113,63,205,142,219,-13,-182,-84,237,-164,213,-288,-93,23,-129,64,-287,-280,-238,-39,-62,163,-94,95,-35,-245,297,-256,-219,-18,9,155,-91,91,267,-71,187,251,-277,-266,245,296
123,-215,8,36,-115,21,-210,-248,161,250,-210,133,-298,-130,-282,68,-113,-4,-181,279,283,-298,-232,-240,200,-91,-160,-146,293,116,-192,273,295,-95,18,-29,-95,149,-233,-130,-14,32,-58,-40,159,-146,161,196,117,250
122,-216,8,35,-117,18,-209,-247,159,249,-209,133,-300,-131,-282,70,-116,-2,-180,282,283,-301,-232,-241,197,-94,-159,-147,293,115,-190,275,295,-95,17,-27,-96,150,-232,-131,-13,33,-56,-39,157,-147,164,197,116,247
-39,270,-144,-47,-117,2,-211,214,114,65,206,143,222,-10,-182,-86,239,-164,212,-289,-97,23,-131,65,-289,-278,-237,-39,-62,162,-97,95,-38,-245,296,-259,-220,-18,10,154,-92,92,268,-70,186,250,-277,-268,245,298
-39,270,-143,-48,-114,1,-210,215,110,63,205,142,220,-13,-184,-86,239,-163,211,-287,-94,23,-132,64,-290,-279,-238,-38,-62,164,-96,95,-36,-247,297,-257,-221,-18,9,152,-92,91,267,-69,188,250,-277,-266,245,296
121,-217,8,38,-116,16,-209,-247,159,250,-211,135,-299,-131,-283,71,-113,-3,-179,281,281,-300,-231,-242,200,-91,-158,-146,293,114,-192,272,294,-92,18,-29,-95,147,-232,-130,-14,33,-57,-38,160,-146,162,195,118,249
121,-217,10,39,-117,17,-208,-249,161,249,-210,131,-299,-130,-283,70,-115,-5,-180,283,283,-299,-230,-242,200,-93,-159,-145,293,115,-191,272,292,-94,18,-29,-95,150,-232,-131,-13,33,-57,-39,159,-146,160,195,119,249
120,-213,7,36,-117,17,-208,-249,161,252,-212,134,-299,-132,-283,70,-115,-4,-181,281,283,-300,-231,-241,200,-92,-157,-148,292,114,-190,273,291,-94,19,-28,-93,151,-232,-131,-13,33,-55,-37,159,-146,160,196,117,249
-38,269,-144,-46,-117,4,-213,215,113,64,207,144,221,-12,-183,-85,237,-163,212,-287,-95,23,-131,63,-290,-280,-236,-39,-61,163,-96,95,-37,-245,297,-258,-219,-18,9,154,-92,90,268,-70,186,250,-275,-267,245,296
122,-216,7,38,-116,17,-207,-248,161,251,-212,133,-299,-132,-284,67,-113,-5,-180,283,283,-299,-234,-242,199,-91,-160,-147,294,114,-189,272,295,-93,19,-25,-95,150,-235,-132,-13,32,-58,-39,160,-147,159,194,119,248
-39,271,-145,-46,-116,2,-213,217,114,65,206,144,222,-14,-183,-87,239,-163,212,-290,-95,21,-130,63,-290,-279,-238,-38,-63,164,-97,95,-37,-245,297,-256,-221,-18,11,153,-92,91,266,-71,185,250,-276,-268,245,295
121,-215,9,38,-116,17,-208,-246,160,251,-209,133,-298,-132,-283,70,-115,-2,-179,282,281,-298,-233,-244,200,-91,-160,-147,294,114,-190,273,295,-95,18,-28,-95,151,-232,-130,-14,32,-59,-38,157,-144,161,196,116,250
120,-218,10,37,-117,17,-206,-247,158,250,-209,132,-297,-132,-283,69,-116,-5,-181,282,280,-298,-232,-243,198,-91,-158,-148,292,115,-192,273,292,-94,18,-28,-96,151,-232,-130,-12,34,-59,-39,159,-147,160,196,118,250
121,-216,8,37,-117,19,-208,-248,161,250,-209,135,-298,-134,-283,70,-113,-4,-180,281,282,-300,-233,-242,198,-91,-159,-147,293,116,-191,273,293,-93,19,-27,-95,149,-235,-131,-14,33,-58,-35,159,-146,161,196,116,249
-39,270,-144,-48,-117,4,-210,217,112,65,206,142,220,-12,-182,-86,239,-163,210,-287,-96,25,-129,65,-288,-279,-237,-39,-64,161,-95,95,-37,-246,299,-258,-222,-18,10,154,-91,93,268,-69,186,249,-276,-267,244,298
121,-217,8,37,-117,17,-208,-248,160,249,-211,132,-299,-131,-282,69,-116,-4,-180,281,283,-299,-233,-242,198,-91,-158,-148,294,114,-190,273,294,-94,16,-27,-95,149,-233,-131,-13,34,-57,-40,160,-146,161,196,118,248
-38,272,-143,-45,-115,2,-212,217,113,66,206,144,220,-14,-185,-86,240,-164,212,-288,-93,24,-130,64,-287,-280,-238,-39,-62,164,-96,97,-36,-246,296,-258,-220,-18,10,152,-91,91,269,-68,187,250,-276,-268,245,296
122,-217,9,36,-119,19,-206,-248,161,250,-212,134,-297,-133,-282,69,-113,-4,-181,283,281,-298,-231,-241,201,-92,-158,-145,293,113,-188,274,293,-94,18,-28,-94,149,-231,-132,-14,33,-55,-36,161,-146,161,197,118,249
-40,270,-144,-47,-116,3,-211,217,113,63,207,142,219,-12,-182,-87,237,-163,211,-287,-95,24,-132,64,-289,-281,-237,-40,-63,162,-95,96,-37,-247,298,-257,-221,-20,9,154,-92,92,268,-71,186,250,-276,-268,245,297
-40,272,-144,-47,-115,2,-210,214,113,64,204,145,220,-14,-184,-87,239,-163,213,-288,-95,24,-131,63,-290,-279,-237,-39,-62,165,-96,95,-37,-246,297,-258,-220,-18,10,154,-93,92,269,-68,186,250,-275,-267,244,295
-38,270,-146,-49,-117,3,-212,215,113,64,206,143,218,-14,-183,-87,240,-163,211,-290,-95,24,-130,66,-290,-279,-239,-40,-62,163,-96,96,-37,-244,297,-258,-218,-18,12,155,-92,92,267,-69,187,250,-276,-266,247,296
122,-215,7,38,-118,17,-209,-247,160,251,-209,132,-297,-132,-284,70,-115,-3,-181,283,281,-299,-232,-242,200,-93,-160,-146,294,117,-189,273,293,-95,17,-28,-96,148,-231,-130,-12,33,-55,-37,161,-147,160,196,118,249
122,-217,7,36,-116,19,-206,-248,160,250,-211,132,-297,-133,-284,69,-115,-4,-181,283,282,-298,-233,-242,199,-92,-160,-146,293,115,-192,273,293,-95,18,-27,-95,149,-233,-130,-14,34,-59,-37,160,-147,162,194,119,250
120,-217,7,36,-118,17,-208,-249,160,249,-209,134,-299,-133,-284,69,-114,-5,-181,282,283,-301,-232,-243,200,-93,-159,-146,294,115,-191,272,294,-94,20,-28,-96,149,-233,-131,-12,30,-56,-38,161,-146,161,196,118,249
120,-215,9,38,-117,18,-208,-246,159,249,-212,134,-298,-132,-283,69,-115,-4,-181,282,281,-299,-230,-241,199,-92,-158,-146,292,114,-191,272,294,-94,19,-29,-94,148,-232,-130,-13,35,-58,-38,159,-148,162,197,118,249
123,-215,7,38,-117,19,-209,-247,158,250,-211,133,-298,-131,-282,69,-117,-3,-181,283,282,-298,-232,-242,199,-90,-161,-147,292,115,-191,275,292,-94,18,-29,-95,149,-234,-131,-14,33,-56,-39,159,-146,160,196,119,251
-41,270,-145,-46,-118,2,-212,217,112,64,207,143,217,-13,-182,-85,238,-163,211,-288,-93,24,-131,65,-288,-277,-239,-38,-62,162,-97,98,-39,-245,297,-256,-219,-16,9,154,-92,92,270,-68,185,250,-276,-267,244,298
-38,270,-145,-47,-115,3,-211,214,112,64,205,143,221,-14,-183,-87,239,-164,210,-285,-96,23,-130,64,-289,-279,-239,-38,-63,163,-96,97,-38,-244,295,-257,-217,-19,11,153,-91,91,269,-69,184,249,-274,-266,245,298
-39,271,-146,-48,-116,2,-211,216,112,64,206,142,219,-14,-183,-86,241,-163,213,-287,-95,21,-132,65,-289,-281,-238,-39,-62,161,-94,96,-37,-246,297,-257,-221,-18,9,153,-91,92,268,-69,185,249,-277,-267,246,296
-39,269,-143,-48,-116,3,-212,216,113,67,205,142,220,-12,-182,-84,239,-163,212,-288,-94,23,-130,66,-287,-279,-238,-41,-62,164,-96,96,-38,-245,297,-256,-222,-18,9,152,-90,90,268,-70,185,250,-276,-268,244,298
-41,271,-144,-45,-116,2,-212,214,113,64,206,143,221,-13,-182,-87,240,-163,212,-287,-94,23,-132,64,-290,-278,-239,-39,-61,164,-95,96,-38,-245,297,-258,-220,-17,12,152,-90,93,266,-71,187,251,-276,-266,244,297
-38,269,-145,-46,-114,3,-210,216,111,63,207,145,218,-13,-184,-88,238,-164,212,-288,-93,23,-131,63,-291,-280,-238,-39,-62,164,-95,96,-36,-245,294,-259,-219,-18,12,154,-92,90,267,-70,185,248,-276,-267,246,296
-37,269,-143,-46,-115,2,-211,215,114,66,206,143,218,-14,-183,-87,239,-163,211,-287,-95,24,-130,64,-289,-280,-239,-39,-63,162,-95,95,-38,-245,297,-257,-220,-19,11,153,-90,89,269,-70,187,247,-278,-268,244,296
122,-216,9,37,-116,19,-207,-246,163,250,-208,132,-299,-134,-284,69,-114,-4,-180,283,283,-299,-232,-240,199,-91,-161,-149,294,114,-190,275,291,-92,19,-27,-95,149,-234,-130,-12,33,-57,-38,158,-146,159,195,118,248
121,-216,8,35,-118,18,-207,-247,160,250,-209,133,-297,-133,-283,70,-114,-6,-181,280,282,-300,-232,-241,200,-93,-161,-147,295,113,-189,272,293,-95,17,-28,-94,150,-234,-130,-14,33,-58,-38,159,-146,161,196,118,250
-39,269,-143,-46,-115,7,-212,217,112,63,207,143,219,-12,-183,-86,238,-162,213,-289,-95,23,-131,64,-289,-277,-239,-39,-62,165,-95,96,-36,-244,297,-258,-220,-19,11,153,-90,92,270,-69,186,250,-276,-265,245,296
120,-218,10,37,-116,18,-208,-247,160,250,-210,132,-298,-133,-283,70,-116,-3,-182,281,283,-298,-233,-243,198,-92,-159,-146,294,117,-191,272,294,-93,18,-28,-94,149,-233,-132,-13,33,-56,-38,158,-145,161,195,118,250
-40,270,-144,-46,-118,1,-210,216,113,65,206,143,219,-14,-182,-87,239,-163,213,-289,-95,22,-133,64,-288,-280,-238,-40,-63,163,-97,95,-37,-246,298,-259,-220,-20,11,153,-91,91,269,-68,186,250,-277,-268,243,296
-40,270,-142,-46,-115,2,-212,215,113,65,205,143,219,-13,-183,-87,239,-163,214,-288,-96,22,-132,65,-289,-280,-238,-38,-61,163,-96,96,-38,-246,296,-256,-221,-19,10,154,-91,91,269,-69,187,252,-277,-268,245,297
119,-214,10,37,-118,18,-207,-249,162,248,-210,134,-298,-133,-282,67,-116,-4,-182,282,283,-299,-232,-242,199,-91,-159,-148,293,116,-191,272,292,-94,18,-29,-96,150,-234,-129,-13,33,-58,-39,159,-146,161,196,119,249
122,-217,9,39,-118,19,-207,-248,158,250,-210,133,-298,-131,-282,69,-114,-6,-182,283,282,-299,-232,-242,198,-92,-160,-144,292,116,-191,274,292,-94,18,-28,-95,151,-233,-129,-13,33,-57,-38,158,-147,160,197,117,250
121,-217,7,36,-117,16,-208,-248,159,250,-211,133,-296,-131,-282,70,-113,-5,-182,282,282,-299,-232,-243,200,-92,-161,-148,294,114,-191,273,294,-93,17,-27,-96,147,-232,-131,-14,32,-56,-38,159,-146,163,197,118,250
121,-217,9,37,-118,18,-208,-248,159,251,-209,132,-297,-133,-283,68,-115,-4,-182,283,282,-299,-233,-242,200,-92,-161,-148,293,114,-191,273,293,-93,18,-29,-97,149,-233,-130,-14,32,-57,-38,159,-147,162,196,118,250
-38,271,-144,-47,-116,2,-211,215,115,64,207,143,219,-13,-184,-87,239,-163,213,-287,-93,24,-130,65,-289,-278,-237,-38,-63,162,-96,96,-39,-245,295,-255,-220,-18,10,155,-90,92,267,-70,184,251,-275,-266,243,297
123,-215,7,37,-118,19,-206,-247,159,250,-211,134,-296,-132,-284,69,-116,-4,-182,282,283,-298,-232,-242,199,-92,-159,-148,295,116,-191,272,293,-93,20,-26,-96,148,-234,-129,-15,33,-57,-39,160,-145,162,197,120,248
-41,271,-144,-47,-115,3,-211,214,115,63,207,145,220,-13,-182,-83,240,-162,213,-288,-96,25,-130,64,-290,-277,-238,-41,-62,164,-96,95,-38,-247,298,-255,-219,-18,11,153,-92,90,268,-67,186,250,-276,-269,247,295
121,-215,6,38,-116,18,-207,-247,161,251,-211,134,-298,-131,-283,70,-114,-5,-183,283,281,-300,-231,-243,199,-93,-160,-147,294,115,-193,273,294,-93,19,-28,-93,151,-233,-132,-14,33,-57,-37,159,-145,160,198,119,250
-38,271,-144,-48,-115,2,-212,215,115,64,208,141,219,-10,-182,-85,238,-162,212,-289,-96,22,-131,63,-288,-279,-239,-38,-62,163,-97,95,-36,-247,296,-257,-221,-18,10,155,-91,91,268,-70,186,250,-275,-268,246,297
-40,270,-145,-46,-116,5,-209,217,113,65,205,144,219,-13,-183,-86,237,-164,212,-289,-95,22,-131,65,-290,-280,-239,-39,-63,163,-97,95,-38,-246,298,-257,-221,-17,10,154,-91,92,268,-70,184,251,-277,-268,245,296
118,-217,7,37,-114,19,-208,-248,160,252,-211,132,-299,-130,-285,68,-114,-4,-180,282,281,-298,-232,-241,200,-92,-156,-147,294,116,-190,272,292,-93,19,-28,-94,149,-234,-129,-15,33,-56,-39,160,-146,160,195,118,250
-39,269,-145,-47,-115,4,-211,217,114,65,206,143,220,-15,-183,-86,238,-163,210,-288,-94,24,-131,61,-291,-280,-237,-39,-61,164,-96,98,-37,-245,298,-257,-220,-18,12,154,-91,89,267,-69,186,249,-276,-267,247,294
122,-216,8,36,-118,18,-206,-248,160,250,-210,132,-298,-132,-281,69,-114,-4,-183,280,282,-298,-233,-243,200,-93,-159,-147,292,116,-192,274,292,-94,19,-29,-97,149,-233,-130,-14,34,-58,-37,161,-147,162,194,118,247
123,-215,8,37,-116,17,-209,-247,158,248,-210,133,-300,-133,-282,70,-113,-4,-181,281,279,-298,-233,-242,200,-92,-159,-146,293,115,-190,272,293,-93,18,-27,-96,147,-235,-131,-14,34,-56,-39,159,-146,161,197,118,250
118,-217,6,38,-117,17,-207,-247,160,250,-211,132,-297,-131,-283,67,-115,-6,-181,282,283,-301,-232,-243,200,-93,-159,-146,293,116,-191,273,292,-94,19,-28,-94,149,-234,-129,-13,33,-56,-37,159,-146,162,196,118,247
-39,269,-146,-48,-115,5,-211,217,112,62,205,142,219,-13,-183,-84,239,-164,213,-288,-96,23,-130,64,-289,-278,-239,-40,-62,163,-95,97,-37,-245,296,-257,-220,-17,11,155,-89,91,270,-67,186,250,-275,-268,246,295
-39,267,-144,-46,-116,3,-212,216,113,66,208,143,219,-11,-184,-85,240,-164,211,-289,-96,21,-134,65,-290,-278,-237,-38,-62,164,-95,96,-38,-244,297,-256,-222,-20,8,152,-91,91,269,-69,186,251,-277,-266,244,298
-40,269,-144,-47,-116,4,-211,215,113,62,205,144,220,-13,-185,-84,240,-163,211,-289,-97,21,-133,66,-291,-279,-238,-39,-61,163,-97,94,-37,-245,297,-258,-221,-17,11,156,-90,91,269,-69,187,250,-275,-269,245,295
120,-217,8,37,-118,18,-208,-247,159,251,-210,131,-298,-132,-284,69,-116,-3,-180,283,282,-300,-231,-242,200,-93,-157,-147,292,116,-191,273,294,-95,18,-29,-95,149,-232,-132,-12,33,-57,-38,158,-147,161,196,118,249
121,-214,7,36,-117,18,-209,-248,161,249,-209,133,-298,-132,-283,69,-114,-4,-181,283,282,-300,-231,-243,199,-92,-158,-145,292,114,-192,273,293,-94,17,-28,-94,149,-234,-128,-13,33,-55,-38,158,-144,160,197,117,250
-40,270,-144,-46,-117,2,-211,216,113,64,205,143,218,-12,-182,-85,240,-162,211,-290,-96,20,-133,64,-289,-278,-238,-38,-61,164,-96,95,-37,-245,296,-259,-220,-19,9,155,-90,91,268,-69,186,250,-275,-267,245,296
-39,270,-142,-46,-117,2,-212,214,111,63,207,143,219,-13,-183,-86,239,-164,213,-288,-96,23,-130,63,-289,-279,-238,-38,-60,163,-97,97,-37,-245,296,-255,-221,-19,9,154,-92,91,268,-69,185,250,-276,-266,247,296
122,-215,8,38,-116,17,-208,-249,160,250,-209,134,-298,-132,-283,68,-115,-3,-182,284,282,-297,-232,-241,199,-92,-160,-145,293,116,-190,275,294,-93,19,-28,-94,150,-233,-130,-14,34,-57,-38,159,-145,161,196,120,247
121,-214,9,38,-118,20,-209,-248,161,250,-210,134,-298,-135,-283,69,-115,-3,-180,283,283,-299,-231,-242,198,-91,-160,-146,294,114,-190,274,293,-94,18,-28,-95,148,-233,-129,-13,31,-57,-39,158,-145,161,196,117,251
121,-216,8,37,-117,17,-208,-249,160,250,-209,133,-296,-134,-282,68,-116,-5,-181,282,282,-300,-231,-241,202,-91,-158,-147,293,112,-192,274,293,-95,19,-28,-95,149,-232,-131,-13,31,-58,-37,159,-146,160,194,118,248
-40,269,-142,-47,-114,4,-211,216,114,65,206,144,218,-13,-183,-85,240,-164,212,-288,-94,24,-131,64,-288,-280,-238,-39,-62,164,-98,95,-37,-243,298,-258,-220,-19,9,155,-92,92,268,-71,185,249,-277,-269,244,296
121,-216,9,37,-118,19,-207,-247,157,250,-211,132,-296,-132,-283,67,-114,-5,-182,281,282,-300,-231,-242,201,-91,-159,-147,295,116,-192,273,291,-95,18,-30,-97,148,-231,-130,-12,34,-56,-38,158,-146,162,194,119,248
122,-216,6,37,-116,18,-209,-248,160,251,-209,133,-298,-129,-282,67,-115,-4,-181,283,282,-299,-232,-242,199,-90,-160,-149,295,117,-191,274,292,-95,19,-29,-96,150,-233,-130,-13,34,-58,-38,159,-146,162,197,119,250
121,-215,8,36,-117,20,-208,-248,159,251,-209,133,-299,-132,-282,68,-116,-4,-181,284,283,-299,-233,-242,200,-91,-159,-146,293,116,-191,273,291,-94,19,-28,-96,150,-233,-130,-13,33,-57,-38,159,-148,160,195,117,249
119,-217,9,36,-117,16,-208,-248,159,250,-212,134,-297,-131,-283,69,-116,-4,-182,283,282,-299,-231,-244,199,-92,-158,-146,294,114,-190,272,293,-95,19,-28,-98,147,-233,-129,-12,33,-57,-37,159,-146,161,195,118,248
119,-217,7,37,-117,18,-208,-248,160,252,-210,134,-299,-133,-284,70,-116,-4,-182,282,281,-298,-233,-242,199,-94,-160,-147,294,115,-189,273,294,-94,18,-27,-94,151,-232,-129,-14,32,-58,-39,158,-146,161,196,118,250
121,-215,8,36,-116,19,-208,-247,160,251,-210,134,-298,-131,-283,68,-114,-3,-183,280,282,-298,-231,-242,201,-92,-159,-146,292,114,-191,273,295,-95,18,-28,-94,149,-234,-130,-13,32,-60,-39,159,-147,158,196,120,247
-39,269,-143,-48,-113,3,-211,217,112,65,206,144,220,-13,-184,-86,240,-165,211,-289,-95,23,-130,64,-290,-279,-237,-39,-62,161,-95,97,-37,-247,298,-257,-220,-16,10,154,-90,91,270,-70,186,250,-276,-266,246,298
-37,270,-146,-47,-118,2,-210,216,112,63,207,142,218,-14,-184,-85,239,-163,213,-286,-96,21,-129,62,-289,-278,-237,-41,-63,164,-95,95,-38,-246,297,-257,-220,-19,11,155,-91,91,266,-68,186,250,-277,-266,246,295
121,-217,11,38,-116,19,-208,-247,160,248,-211,133,-298,-133,-283,69,-115,-5,-181,281,281,-300,-233,-241,199,-91,-161,-146,293,115,-191,272,291,-94,19,-27,-93,150,-232,-130,-12,34,-56,-39,159,-145,164,197,119,249
-38,269,-145,-47,-116,2,-212,216,114,65,206,144,217,-12,-182,-87,240,-163,210,-290,-96,23,-131,62,-291,-279,-238,-39,-62,162,-94,96,-37,-246,295,-258,-221,-19,11,154,-91,92,267,-68,187,249,-275,-267,246,296
122,-215,8,36,-117,18,-206,-246,159,251,-209,134,-298,-133,-283,70,-116,-5,-182,282,282,-299,-232,-242,198,-92,-158,-146,292,115,-191,272,293,-95,18,-29,-95,150,-232,-130,-13,34,-57,-38,158,-145,161,198,117,250
120,-215,9,38,-117,16,-209,-248,161,250,-209,133,-299,-132,-284,69,-116,-3,-181,281,281,-298,-234,-242,200,-94,-158,-147,293,115,-191,273,291,-93,18,-28,-96,150,-231,-130,-13,33,-58,-39,159,-147,161,197,119,250
118,-215,9,38,-117,17,-207,-245,159,250,-210,132,-298,-133,-282,70,-116,-3,-181,282,282,-299,-232,-240,199,-91,-160,-147,293,115,-190,273,293,-93,17,-30,-94,150,-233,-130,-13,33,-59,-38,159,-146,163,197,117,249
-39,269,-143,-46,-116,3,-210,216,112,65,208,143,218,-14,-182,-85,238,-164,213,-287,-96,23,-132,66,-289,-281,-239,-38,-62,162,-97,96,-38,-245,296,-256,-220,-17,10,155,-92,90,266,-68,186,252,-275,-266,244,295
122,-215,8,36,-119,17,-207,-247,161,251,-209,132,-297,-134,-283,68,-115,-4,-180,283,284,-298,-231,-243,199,-92,-157,-147,294,116,-191,273,295,-93,17,-27,-95,148,-232,-131,-14,33,-57,-39,158,-147,160,197,118,248
-39,270,-144,-46,-117,3,-208,216,113,63,205,147,219,-14,-184,-85,238,-164,213,-288,-95,22,-132,63,-289,-279,-238,-38,-62,161,-96,96,-37,-245,297,-257,-219,-17,11,155,-92,92,268,-68,187,248,-275,-269,245,296
121,-216,9,37,-118,19,-208,-248,160,249,-211,132,-297,-133,-282,69,-115,-4,-180,282,280,-300,-234,-242,198,-91,-159,-147,294,114,-192,272,293,-93,18,-28,-96,150,-233,-130,-14,32,-57,-38,159,-146,161,197,118,249
-39,270,-144,-46,-116,5,-212,216,113,64,207,144,219,-13,-182,-86,239,-164,212,-289,-95,24,-131,66,-290,-280,-239,-40,-61,162,-95,96,-36,-245,296,-257,-220,-17,10,155,-92,92,268,-70,185,251,-277,-267,247,298
120,-216,9,36,-120,18,-208,-249,161,250,-210,133,-298,-133,-282,69,-114,-6,-182,283,283,-299,-232,-243,199,-93,-158,-145,293,114,-191,272,293,-94,19,-28,-95,148,-235,-130,-14,34,-55,-38,160,-146,163,196,117,250
-39,270,-143,-49,-117,4,-211,215,113,65,206,142,219,-12,-181,-86,239,-163,212,-288,-95,23,-133,62,-288,-280,-237,-39,-63,163,-98,96,-36,-244,298,-258,-218,-18,9,156,-91,91,269,-69,185,250,-274,-267,244,296
123,-216,9,36,-117,18,-209,-249,160,249,-212,131,-298,-134,-282,70,-115,-6,-181,283,282,-298,-232,-242,198,-93,-161,-149,294,115,-191,273,292,-94,17,-28,-94,151,-233,-128,-12,33,-56,-40,157,-146,163,196,118,249
-39,270,-144,-46,-117,2,-211,216,112,63,205,140,220,-13,-182,-85,241,-163,211,-286,-95,24,-130,65,-288,-279,-238,-39,-64,162,-95,97,-37,-245,297,-257,-219,-18,10,153,-90,90,268,-70,186,249,-276,-266,246,298
122,-218,8,38,-117,17,-209,-247,161,250,-211,132,-297,-134,-282,69,-115,-5,-181,283,282,-300,-232,-242,197,-93,-159,-147,294,115,-191,272,294,-95,19,-29,-94,149,-236,-130,-12,33,-59,-38,161,-146,160,197,118,249
